Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.26,0.46,1.10%,875426507.00,United States,,8927,Finance,Diversified Financial Service
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.52,0.02,0.085%,,United States,,7896,,
SPNT,SiriusPoint Ltd. Common Shares,$6.05,0.05,0.833%,981296515.00,,2013,492893,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.775,-0.325,-1.245%,,,,17580,,
SPOT,Spotify Technology S.A. Ordinary Shares,$106.09,9.01,9.281%,20439206996.00,Luxembourg,2018,2479230,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.38,2.32,7.983%,3295418994.00,United States,2006,3208048,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$46.36,0.37,0.805%,2119489401.00,United States,,219971,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.56,0.38,2.503%,269136216.00,United States,,70123,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$84.15,8.39,11.074%,48849408066.00,United States,2015,28343433,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$83.61,7.19,9.409%,23882231306.00,Chile,1993,1688376,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.87,0.08,2.867%,133860189.00,France,2011,45836,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$22.91,1.47,6.856%,3205286461.00,,2021,1402691,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.32,-0.03,-0.896%,93451775.00,United States,2020,134687,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$74.50,-0.25,-0.334%,3883087287.00,United States,,443432,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.97,-0.02,-0.083%,,United States,,34014,,
SRC,Spirit Realty Capital Inc. Common Stock,$42.02,1.42,3.498%,5643637539.00,United States,2013,868471,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.41,-0.07,-0.298%,,United States,,9515,,
SRE,DBA Sempra Common Stock,$161.06,3.10,1.963%,50621919814.00,United States,,1241889,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.45,0.12,0.514%,0.00,United States,2019,35770,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$8.32,0.16,1.961%,363396118.00,United States,2015,747916,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.66,-0.34,-1.889%,,United States,,6574,,
SRI,Stoneridge Inc. Common Stock,$17.03,0.29,1.732%,465177124.00,United States,1997,99586,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.14,-0.10,-1.214%,120608402.00,Canada,,5269,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$15.5236,0.1136,0.737%,407254614.00,,2013,17271,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$3.10,-0.03,-0.958%,124847658.00,United States,1997,86503,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$31.86,1.10,3.576%,69562805.00,United States,,6845,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$103.06,0.14,0.136%,4448062798.00,United States,,127971,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$24.27,1.00,4.297%,15421039223.00,South Africa,,309183,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$11.79,1.00,9.268%,1040466368.00,United States,2020,495532,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$63.17,0.72,1.153%,2311363326.00,United States,2012,925219,Consumer Services,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$7.20,0.00,0.00%,2408208271.00,,2021,30657,,
ST,Sensata Technologies Holding plc Ordinary Shares,$45.08,0.87,1.968%,7073852350.00,Netherlands,2010,878031,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.46,0.54,1.592%,6175690663.00,United States,2011,1984369,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$17.00,0.67,4.103%,1408411835.00,United States,,1192440,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.2034,0.1134,0.452%,,United States,,4963,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.62,-0.23,-0.926%,,United States,,17768,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.62,-0.06,-0.243%,,United States,,6777,,
STC,Stewart Information Services Corporation Common Stock,$56.17,0.30,0.537%,1517547418.00,United States,,126316,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$216.18,-2.21,-1.012%,21645498961.00,United States,,569976,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$7.76,1.28,19.753%,1195484322.00,United States,2020,6485246,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$12.865,0.135,1.06%,1254256785.00,United States,,99808,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.45,0.00,0.00%,45867371.00,,2018,9051,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.23,0.27,1.001%,440604546.00,United States,2009,105231,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$14.37,0.70,5.121%,45018447856.00,United Kingdom,2014,6739778,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$39.53,2.51,6.78%,35714710661.00,Switzerland,,6760885,Technology,Semiconductors
STN,Stantec Inc Common Stock,$42.20,1.15,2.801%,4691527650.00,Canada,,147684,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$28.35,2.55,9.884%,1684018719.00,Monaco,2010,1608109,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.36,0.05,2.165%,279276441.00,United States,2004,154086,,
STOR,STORE Capital Corporation Common Stock,$27.38,0.92,3.477%,7681940067.00,United States,2014,3713121,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.78,-0.0093,-0.095%,343564662.00,,2021,180000,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$8.16,0.12,1.493%,1357196569.00,,,630712,Consumer Services,Telecommunications Equipment
STT,State Street Corporation Common Stock,$69.21,1.59,2.351%,25408043684.00,United States,,2094261,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.46,-0.13,-0.529%,,United States,,137986,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.02,-0.08,-0.319%,,United States,,64858,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.32,0.57,3.864%,4055196049.00,,2021,217042,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.14,0.73,3.257%,7102030200.00,United States,2009,2238677,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$248.92,3.70,1.509%,46291341748.00,United States,,1528987,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$278.75,0.00,0.00%,,United States,,30,,
SU,Suncor Energy  Inc. Common Stock,$36.34,1.06,3.005%,51362965630.00,Canada,,10821402,,
SUI,Sun Communities Inc. Common Stock,$162.93,5.48,3.48%,19814340429.00,United States,1993,498270,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.03,0.47,1.839%,3074135790.00,United States,2015,861619,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$39.48,0.56,1.439%,3306739507.00,United States,2012,248300,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.68,0.20,5.747%,312027804.00,United States,2021,748158,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$3.78,0.18,5.00%,101505444.00,United States,,17588,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.72,0.05,2.994%,157112478.00,,2016,367909,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.23,0.75,7.911%,13925726464.00,,2018,1367450,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$33.47,0.07,0.21%,5033487163.00,,2017,7920978,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$11.29,0.30,2.73%,1812193114.00,United States,2018,377861,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$121.61,1.14,0.946%,18358808776.00,United States,,1485842,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$26.49,-0.29,-1.083%,844414763.00,United States,,286732,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$6.58,0.17,2.652%,7344442508.00,United States,,25438043,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$76.27,0.37,0.487%,0.00,United States,2019,33222,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$91.16,-1.00,-1.085%,6093975351.00,United States,,750603,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.02,-0.02,-0.249%,105962277.00,United States,,10053,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.66,0.19,2.544%,638697097.00,United States,2011,588668,,
SXI,Standex International Corporation Common Stock,$90.84,-0.95,-1.035%,1096407733.00,United States,,37909,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$83.72,1.62,1.973%,3518982751.00,United States,,170468,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$33.55,0.52,1.574%,16824949508.00,United States,2014,7334392,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.64,0.37,1.92%,,United States,,84529,,
SYK,Stryker Corporation Common Stock,$233.27,5.27,2.311%,88212002242.00,United States,,1261310,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$84.73,2.12,2.566%,42996023625.00,United States,,2017088,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.42,1.11,2.897%,102559566.00,,2012,4664,,
T,AT&T Inc.,$19.84,0.12,0.609%,142034560000.00,United States,,34088742,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.66,0.02,0.097%,,United States,,154853,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.44,0.09,0.465%,,United States,,201972,,
TAC,TransAlta Corporation Ordinary Shares,$10.88,0.25,2.352%,2944128000.00,Canada,,408898,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.08,0.01,0.099%,289800000.00,United States,2021,15658,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.35,0.09,0.631%,44497736256.00,,2018,2355755,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.56,0.34,10.559%,2295776239.00,China,,4606840,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$18.65,1.05,5.966%,1539281219.00,,2018,1481833,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$55.93,0.36,0.648%,12130993392.00,Canada,,1312920,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$37.16,0.45,1.226%,1396654550.00,Israel,,6550,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.51,0.03,0.123%,0.00,United States,2017,53802,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.96,0.09,0.362%,0.00,United States,2018,49829,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$22.91,0.07,0.306%,762253089.00,United States,,170366,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$42.16,0.18,0.429%,364225131.00,United States,,5334,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$12.75,0.48,3.912%,3470244587.00,,2021,683650,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,211528125.00,,2022,51,Finance,Diversified Financial Service
TCS,Container Store (The) Common Stock,$7.38,0.36,5.128%,373768284.00,,2013,541560,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$71.13,0.59,0.836%,129005947776.00,Canada,,2408082,,
TDC,Teradata Corporation Common Stock,$36.58,1.91,5.509%,3829926000.00,United States,,1271402,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$10.59,0.54,5.373%,1543628052.00,,2021,351548,,
TDF,Templeton Dragon Fund Inc. Common Stock,$11.79,0.35,3.059%,398550846.00,United States,,42602,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$563.81,13.88,2.524%,31270075889.00,United States,2006,263111,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$33.59,2.90,9.449%,5414124642.00,United States,2015,10449066,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.50,-0.11,-0.625%,2005328500.00,United States,,890380,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$22.76,0.54,2.43%,,United States,,11618,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.22,0.04,0.209%,,United States,,69581,,
TDW,Tidewater Inc. Common Stock,$21.28,0.92,4.519%,889812603.00,United States,2017,459191,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$400.95,16.18,4.205%,18781642311.00,United States,,482390,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.59,-0.04,-0.273%,196835543.00,,2019,35639,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$37.16,1.52,4.265%,20047820000.00,Canada,,3936190,,
TEF,Telefonica SA Common Stock,$4.92,0.00,0.00%,27747682978.00,Spain,1988,930340,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.60,-0.02,-0.356%,268736888.00,United States,1993,148732,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.22,2.61,2.129%,40342605615.00,Switzerland,,1349637,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$16.63,0.27,1.65%,1386611063.00,United States,,1120910,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.25,0.09,1.744%,2261372411.00,Argentina,,55806,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.76,0.25,3.329%,8616334601.00,Israel,,7569858,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$32.80,0.82,2.564%,2273040000.00,United States,,1050475,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.31,-0.16,-0.344%,61657777524.00,United States,,8455793,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.095,0.13,0.651%,,United States,,11732,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.30,0.10,0.45%,,United States,,41542,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.93,0.16,0.809%,,United States,,112247,,
TFII,TFI International Inc. Common Shares,$80.83,2.81,3.602%,7403975784.00,,,235584,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.849,0.059,0.238%,0.00,,2021,5340,,
TFX,Teleflex Incorporated Common Stock,$278.46,9.22,3.424%,13059790151.00,United States,,386536,Health Care,Medical/Dental Instruments
