Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRRA,Sierra Oncology Inc. Common Stock,$54.61,0.11,0.202%,1242611231.00,Canada,2015,270712,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$5.58,-0.63,-10.145%,196978592.00,United States,2018,798492,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,246750000.00,United States,2020,2,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.92,-0.03,-0.302%,0.00,United States,2020,782,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.2034,0.0379,22.90%,0.00,United States,2020,5697,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$8.97,0.45,5.282%,149597606.00,United States,2016,191383,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$2.35,0.07,3.07%,82545832.00,United States,,2330,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.1425,0.00,0.00%,0.00,United States,,3,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.78,0.00,0.00%,379586250.00,United States,2021,47,Finance,Diversified Financial Service
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.845,0.00,0.00%,0.00,United States,2021,200,Finance,Diversified Financial Service
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.12,-0.03,-20.00%,0.00,United States,2021,23241,Finance,Diversified Financial Service
SSB,SouthState Corporation Common Stock,$75.40,0.94,1.262%,5690856545.00,United States,,289289,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.34,0.15,0.987%,102544203.00,United States,2006,1060,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.90,0.70,3.153%,200372206.00,United States,2021,21452,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.66,0.83,9.40%,60030003.00,United States,2022,1532,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.0853,0.0053,0.491%,37684922.00,United States,,3301,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.82,0.44,0.741%,15240993677.00,United States,2010,1239143,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.50,0.14,5.932%,11253178.00,United States,,26971,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.08,0.20,1.344%,1256021223.00,United States,,273820,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$19.18,0.46,2.457%,4078248406.00,Canada,,2805058,,
SSSS,SuRo Capital Corp. Common Stock,$8.07,0.04,0.498%,247950556.00,United States,2011,335145,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.4618,-0.0382,-0.15%,0.00,United States,,1288,,
SSTI,ShotSpotter Inc. Common Stock,$28.02,1.51,5.696%,340208529.00,United States,2017,56016,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$17.84,1.13,6.762%,1172719036.00,United States,1994,1174209,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$58.18,3.99,7.363%,2781659340.00,United States,,601021,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.252,0.0234,10.236%,12605201.00,United States,,2957895,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.60,0.0594,10.988%,10349490.00,United States,,118460,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$27.54,-0.06,-0.217%,1082633670.00,United States,,142154,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.19,-0.02,-1.653%,71944687.00,United States,,39647,Technology,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$25.30,1.54,6.481%,1538020042.00,United States,2020,300600,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$21.06,1.84,9.573%,2027799861.00,United States,2021,647731,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.25,0.32,4.618%,965379485.00,Canada,,812903,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$2.57,0.31,13.717%,68661958.00,United States,2018,487389,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$7.49,1.05,16.304%,804898567.00,Canada,,3644100,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$8.83,0.07,0.799%,286523540.00,United States,,88100,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$74.13,-0.61,-0.816%,13987590293.00,United States,1996,2355319,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$8.72,1.46,20.11%,2688190281.00,Brazil,2018,10453243,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$14.89,1.17,8.528%,582847742.00,United States,2019,375041,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$62.50,0.15,0.241%,1560221375.00,United States,1996,121691,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$3.81,0.40,11.73%,544449000.00,United States,,426442,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.50,0.07,16.279%,0.00,United States,,41064,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$22.93,-0.04,-0.174%,693940519.00,United States,,111948,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.30,0.06,4.839%,62536344.00,United States,,12270,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.67,0.16,10.596%,33432286.00,United States,2021,130275,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.27,0.0094,3.607%,0.00,United States,2021,1770,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$4.60,-0.30,-6.122%,215876661.00,United States,2018,1053517,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.7621,-0.0106,-1.372%,11446380.00,United States,,36778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.0127,-0.2673,-2.60%,0.00,United States,,1171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$38.07,0.28,0.741%,314963313.00,United States,,32355,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$34.62,1.77,5.388%,137133420.00,United States,,24520,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$2.59,-0.04,-1.521%,81703011.00,United States,2019,23918,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.27,0.07,5.833%,11648892.00,United States,2022,303754,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.32,0.00,0.00%,0.00,United States,2022,16,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$3.42,-0.11,-3.116%,144934518.00,United States,2020,176628,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$80.71,2.61,3.342%,17340056738.00,Ireland,2002,1399341,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$8.05,0.92,12.903%,918487234.00,United States,2020,3282448,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.62,0.09,0.781%,25153907.00,United States,,1422,Capital Goods,Office Equipment/Supplies/Services
SUNW,Sunworks Inc. Common Stock,$1.58,0.18,12.857%,26273807.00,United States,,1141403,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.79,0.34,1.285%,1430795257.00,United States,2012,1023724,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$1.96,0.03,1.554%,78215889.00,United States,2018,1093696,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.74,0.33,9.677%,45062419.00,United States,,55789,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.775,0.0793,11.399%,0.00,United States,,155,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$6.41,0.43,7.191%,1058233663.00,United States,,2404429,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,626600240.00,United States,2021,723722,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.84,-0.015,-0.152%,0.00,United States,2021,12076,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.3198,-0.0076,-2.321%,0.00,United States,2021,21257,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.79,0.02,0.205%,288902900.00,United States,2021,1065,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.94,0.01,0.101%,407937600.00,United States,2021,111669,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.88,0.155,4.161%,10992180.00,Israel,,51707,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.90,-0.03,-0.302%,284625000.00,United States,2021,200,,
SVNAW,7 Acquisition Corporation Warrant,$0.2999,0.0499,19.96%,0.00,United States,2021,510,,
SVRA,Savara Inc. Common Stock,$1.25,0.11,9.649%,142549825.00,United States,,338409,Health Care,Biotechnology: Pharmaceutical Preparations
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.16,0.29,10.105%,23074781.00,United States,,92251,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.00,0.02,0.20%,285098350.00,United States,2021,123161,Finance,Diversified Financial Service
SWAGU,Software Acquisition Group Inc. III Unit,$10.16,0.07,0.694%,0.00,United States,2021,20790,Finance,Diversified Financial Service
SWAGW,Software Acquisition Group Inc. III Warrant,$0.3326,0.0187,5.957%,0.00,United States,2021,50607,Finance,Diversified Financial Service
SWAV,ShockWave Medical Inc. Common Stock,$162.32,16.35,11.201%,5809743967.00,United States,2019,736549,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.14,0.33,2.39%,643518682.00,United States,,556550,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.79,-0.02,-0.204%,337755000.00,United States,2021,1007,Finance,Diversified Financial Service
SWETU,Athlon Acquisition Corp. Unit,$9.91,0.07,0.711%,0.00,United States,2021,721,Finance,Diversified Financial Service
SWETW,Athlon Acquisition Corp. Warrant,$0.1499,0.0141,10.383%,0.00,United States,2021,5848,Finance,Diversified Financial Service
SWIM,Latham Group Inc. Common Stock,$11.32,0.22,1.982%,1363226814.00,United States,2021,649656,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$20.62,1.83,9.739%,787816628.00,Canada,,1437694,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$19.30,0.00,0.00%,247710868.00,United States,,26821,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$103.48,3.53,3.532%,16652636346.00,United States,,2414101,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.86,-0.01,-0.101%,221670933.00,United States,2021,2785,Finance,Diversified Financial Service
SWSSU,Springwater Special Situations Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,300,Finance,Diversified Financial Service
SWSSW,Springwater Special Situations Corp. Warrant,$0.3694,0.0194,5.543%,0.00,United States,2021,804,Finance,Diversified Financial Service
SWTX,SpringWorks Therapeutics Inc. Common Stock,$39.19,3.85,10.894%,1936525254.00,United States,2019,1112534,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$5.81,0.02,0.345%,690710654.00,United Arab Emirates,,409247,Miscellaneous,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.55,0.0507,10.154%,0.00,United Arab Emirates,,25446,Technology,Computer Software: Prepackaged Software
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1654,0.0104,6.71%,3062281.00,China,2019,494775,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.02,0.01,0.99%,112082508.00,China,2019,1075634,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$53.84,-0.87,-1.59%,1573444496.00,United States,,73895,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.16,0.09,8.411%,81516130.00,United States,2015,529440,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$145.21,7.28,5.278%,5751358753.00,United States,2002,649024,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$70.11,1.53,2.231%,7191535143.00,United States,2014,402971,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$15.73,0.25,1.615%,160815624.00,United States,,38865,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.08,0.16,8.333%,45509826.00,United States,,52459,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.8989,0.0577,6.859%,56456400.00,United States,2016,728259,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.04,-0.03,-2.804%,14836957.00,Canada,2020,601835,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.214,-0.0318,-12.937%,0.00,Canada,2020,3583,Basic Industries,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$9.9705,-0.0095,-0.095%,217063767.00,United States,2022,1174,Finance,Diversified Financial Service
SZZLU,Sizzle Acquisition Corp. Unit,$10.04,-0.0357,-0.354%,0.00,United States,2021,316,Finance,Diversified Financial Service
TA,TravelCenters of America Inc. Common Stock,$36.70,0.71,1.973%,544506009.00,United States,,92722,Consumer Services,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$4.89,-0.08,-1.61%,48459939.00,United States,1996,75865,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.70,-0.36,-8.867%,21741866.00,United States,1995,42785,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.22,0.07,6.087%,185751998.00,United States,2020,811330,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1346,0.0342,34.064%,0.00,United States,2020,3800,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$6.25,0.29,4.866%,259137931.00,United States,2021,67946,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.2677,0.0455,20.477%,7733541.00,China,2015,1705473,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.35,-0.07,-0.275%,0.00,United States,,4116,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.05,-0.10,-0.398%,0.00,United States,,3645,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.1295,-0.2805,-1.104%,0.00,United States,,7420,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.30,0.06,4.839%,20268026.00,Hong Kong,,47228,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.89,0.09,3.214%,32518069.00,United States,2014,87230,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$13.13,0.41,3.223%,345678053.00,United States,2020,234646,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$22.61,2.35,11.599%,2210273696.00,United States,2021,401050,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.45,0.17,13.281%,77220761.00,United States,2006,486323,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.60,-0.075,-1.322%,49698298.00,Israel,,554,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$8.9588,0.0088,0.098%,31333779.00,United States,,2650,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$18.90,0.41,2.217%,1080230029.00,United States,,378365,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.78,0.00,0.00%,515924340.00,United States,2021,34973,Finance,Diversified Financial Service
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.88,0.06,0.611%,0.00,United States,2021,41971,Finance,Diversified Financial Service
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.2524,-0.0875,-25.743%,0.00,United States,2021,16000,Finance,Diversified Financial Service
TBK,Triumph Bancorp Inc. Common Stock,$68.92,1.76,2.621%,1733954283.00,United States,2014,173211,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.45,0.05,0.197%,0.00,United States,,576,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.35,-0.19,-5.367%,800036504.00,Israel,,1162445,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.60,0.01,1.695%,0.00,Israel,,74544,Finance,Business Services
